#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
0,80,70,62,72,140,71,32,80,147,23,133,117,122,113,11,27,29,13,69,71,138,79,115,15,33,139,140,141,96,150,134,138,168,23,177,69,155,153,71,93,174,181,61,123,179,31,106,71,159,37,135,69,70,65
80,0,11,19,30,80,35,86,11,74,60,63,59,54,38,78,53,59,72,11,10,62,33,41,67,54,77,75,66,24,75,68,62,98,58,107,42,92,79,17,47,113,107,29,55,105,84,27,35,88,49,59,19,12,41
70,11,0,9,24,83,28,78,12,81,51,68,61,59,45,69,43,50,62,2,8,70,29,48,56,45,81,79,73,29,82,72,70,104,48,113,35,96,86,10,45,117,114,26,60,112,76,36,28,94,38,67,18,9,33
62,19,9,0,23,88,27,71,19,88,43,75,66,65,52,60,35,43,54,8,13,77,30,55,48,38,86,85,81,36,90,79,77,111,40,120,32,102,93,13,47,123,122,23,66,120,69,45,27,101,30,74,19,12,30
72,30,24,23,0,69,5,89,20,76,59,61,46,50,43,74,48,61,68,25,31,68,7,46,57,57,68,68,71,29,79,63,68,96,53,105,12,84,81,14,24,104,109,47,51,108,87,43,5,87,35,65,41,32,13
140,80,83,88,69,0,69,158,71,32,128,25,23,28,45,143,117,130,137,85,89,39,62,43,125,125,4,10,37,56,37,17,39,34,122,40,71,16,34,76,47,35,52,108,26,51,156,61,69,31,103,40,99,90,75
71,35,28,27,5,69,0,90,25,78,59,63,46,52,46,74,49,62,68,30,36,70,8,49,56,58,68,68,73,33,81,63,70,97,54,106,7,84,83,18,23,103,111,51,52,109,88,47,0,88,34,67,46,37,8
32,86,78,71,89,158,90,0,90,159,30,146,135,136,123,21,41,28,24,76,76,148,96,126,40,33,156,156,152,107,161,149,148,182,37,191,90,172,164,83,112,192,193,59,137,191,2,113,90,172,58,145,70,74,86
80,11,12,19,20,71,25,90,0,69,62,56,50,47,33,80,54,62,73,14,17,58,22,36,66,57,69,67,62,17,71,60,58,92,59,101,32,84,74,10,36,105,103,37,48,101,88,27,25,82,46,55,28,19,32
147,74,81,88,76,32,78,159,69,0,131,16,40,26,36,148,122,131,142,83,84,13,70,33,132,126,28,22,9,52,5,20,13,25,127,34,83,30,5,77,61,49,34,103,26,32,157,48,78,14,111,16,93,86,86
