0,44,100,75,57,30,108,157,39,143,32,38,64,159,21,4,124,123,157,45,85,77,102,107,143,11,136,120,74,161,139,176,66,176,138,159,48,173,57,125,95,144,23,30,74,114,26,107,58,137,62,104,147,101,133,168,24,151,91,95,47,171,18,165,139,71,155,168,175,148,36,98,98,25,79,164,23,13,102,75,179,25,58,126,88,28,166,35,9,87,18,14,28,129,42,17,62,24,64,82
44,0,66,62,18,14,79,127,28,115,31,43,35,132,41,45,93,102,131,9,67,63,80,71,113,46,103,99,53,137,105,152,32,147,107,133,40,147,23,100,78,116,25,26,53,81,21,73,29,107,44,71,119,72,110,138,20,126,68,61,28,143,57,132,115,59,127,139,149,118,9,67,79,22,66,133,46,55,78,42,151,42,43,102,68,39,138,41,48,53,49,57,16,101,6,27,24,26,54,49
100,66,0,45,48,73,16,62,61,50,97,70,35,67,85,99,27,48,66,59,36,43,30,9,47,95,37,44,33,74,40,89,35,81,40,69,57,82,44,38,40,51,89,92,33,15,85,8,42,41,42,5,54,13,51,72,82,63,26,5,53,78,117,66,54,46,62,74,84,52,74,5,35,75,44,67,110,106,27,25,85,107,47,42,31,105,72,72,107,13,93,113,75,37,72,88,42,76,50,18
75,62,45,0,49,60,43,86,39,72,87,37,31,86,55,73,58,48,84,53,12,2,30,53,75,66,72,46,14,87,76,102,38,105,70,86,27,100,42,53,20,73,75,82,15,52,73,51,36,68,18,47,76,37,59,97,68,78,21,43,35,99,93,99,65,4,83,97,102,79,66,40,24,56,4,95,93,76,31,37,107,92,19,53,17,91,94,40,83,40,62,85,61,60,68,70,47,54,11,36
57,18,48,49,0,27,61,109,26,97,49,41,19,114,48,57,75,86,113,12,52,50,63,53,95,55,85,82,38,119,87,134,14,129,88,115,34,129,7,82,63,98,42,44,37,63,37,55,14,89,31,53,101,54,93,120,35,108,52,43,21,125,72,114,97,47,109,121,131,100,26,49,63,31,52,115,63,66,61,24,133,59,33,85,52,57,120,41,62,35,57,70,29,83,24,42,6,34,44,31
30,14,73,60,27,0,84,133,21,121,27,33,39,137,28,31,99,104,135,15,68,61,82,79,119,32,110,102,54,141,113,156,38,153,113,138,35,152,29,104,78,121,16,21,54,88,13,81,32,113,43,78,124,77,114,144,9,130,71,68,25,149,45,140,119,56,133,145,153,124,8,73,80,9,64,140,37,41,81,48,156,34,41,106,69,33,143,31,35,60,36,44,2,106,14,15,33,13,51,55
108,79,16,43,61,84,0,49,69,37,109,75,45,53,91,107,16,33,52,71,32,41,19,19,35,102,29,29,36,59,33,74,47,69,29,55,62,68,56,23,32,37,100,104,35,9,96,15,52,29,47,12,41,7,35,60,93,48,22,19,61,65,126,58,38,46,49,61,70,40,86,13,26,84,41,56,121,113,16,37,72,118,52,27,27,116,59,77,116,26,100,120,86,23,85,98,55,84,52,30
157,127,62,86,109,133,49,0,117,14,158,121,94,9,139,155,35,43,12,120,74,84,56,59,15,149,28,43,83,22,30,31,96,20,22,14,109,23,105,33,67,12,149,153,83,46,145,56,101,20,95,57,10,56,31,11,142,17,66,66,110,16,174,21,25,89,5,12,24,11,135,61,62,133,82,11,170,160,55,86,23,167,99,34,70,166,11,124,164,74,147,168,135,27,134,147,104,133,96,79
39,28,61,39,26,21,69,117,0,104,48,16,25,120,24,38,84,85,118,20,48,41,64,68,104,34,97,83,35,123,100,138,28,137,98,120,13,134,22,86,58,105,36,42,35,74,33,68,20,98,23,65,108,62,95,128,29,112,52,56,8,132,57,126,101,35,116,129,136,109,28,59,61,17,43,125,54,45,63,37,140,53,20,87,50,52,127,16,47,49,34,52,22,90,32,31,29,16,29,43
143,115,50,72,97,121,37,14,104,0,146,108,81,17,125,142,24,30,16,107,60,70,42,49,10,136,22,30,69,25,26,39,83,33,14,19,96,32,92,19,54,1,137,141,69,35,133,45,88,10,81,45,4,43,20,25,129,14,53,55,97,28,161,31,15,76,12,25,34,11,122,49,48,120,69,23,157,147,42,74,36,155,86,21,56,153,23,110,151,63,133,155,122,14,122,134,92,120,82,67
