#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,77,35,47,113,117,42,118,17,95,6,46,86,59,107,59,73,43,15,91
77,0,111,36,37,41,36,42,60,19,83,62,20,123,31,20,146,51,91,155
35,111,0,79,148,152,75,153,51,130,29,68,121,38,141,93,40,70,20,64
47,36,79,0,73,75,9,75,31,52,53,27,53,87,63,16,111,16,60,118
113,37,148,73,0,13,73,16,96,23,119,97,29,160,18,57,183,87,128,191
117,41,152,75,13,0,77,3,101,22,124,97,39,161,12,59,186,88,132,192
42,36,75,9,73,77,0,77,25,54,48,33,50,87,65,17,110,21,56,119
118,42,153,75,16,3,77,0,102,23,125,97,41,162,12,60,187,88,133,192
17,60,51,31,96,101,25,102,0,79,23,37,70,70,90,43,88,31,31,102
95,19,130,52,23,22,54,23,79,0,102,75,26,139,11,37,164,66,110,170
6,83,29,53,119,124,48,125,23,102,0,50,92,55,113,65,68,48,9,86
46,62,68,27,97,97,33,97,37,75,50,0,79,66,85,42,93,11,54,95
86,20,121,53,29,39,50,41,70,26,92,79,0,137,34,37,158,68,101,169
59,123,38,87,160,161,87,162,70,139,55,66,137,0,149,103,31,73,48,32
107,31,141,63,18,12,65,12,90,11,113,85,34,149,0,48,174,76,121,180
59,20,93,16,57,59,17,60,43,37,65,42,37,103,48,0,127,31,73,134
73,146,40,111,183,186,110,187,88,164,68,93,158,31,174,127,0,99,59,32
43,51,70,16,87,88,21,88,31,66,48,11,68,73,76,31,99,0,54,104
15,91,20,60,128,132,56,133,31,110,9,54,101,48,121,73,59,54,0,79
91,155,64,118,191,192,119,192,102,170,86,95,169,32,180,134,32,104,79,0
0,77,35,47,113,117,42,118,17,95,6,46,86,59,107,59,73,43,15,91
77,0,111,36,37,41,36,42,60,19,83,62,20,123,31,20,146,51,91,155
35,111,0,79,148,152,75,153,51,130,29,68,121,38,141,93,40,70,20,64
47,36,79,0,73,75,9,75,31,52,53,27,53,87,63,16,111,16,60,118
113,37,148,73,0,13,73,16,96,23,119,97,29,160,18,57,183,87,128,191
117,41,152,75,13,0,77,3,101,22,124,97,39,161,12,59,186,88,132,192
42,36,75,9,73,77,0,77,25,54,48,33,50,87,65,17,110,21,56,119
118,42,153,75,16,3,77,0,102,23,125,97,41,162,12,60,187,88,133,192
17,60,51,31,96,101,25,102,0,79,23,37,70,70,90,43,88,31,31,102
95,19,130,52,23,22,54,23,79,0,102,75,26,139,11,37,164,66,110,170
6,83,29,53,119,124,48,125,23,102,0,50,92,55,113,65,68,48,9,86
46,62,68,27,97,97,33,97,37,75,50,0,79,66,85,42,93,11,54,95
86,20,121,53,29,39,50,41,70,26,92,79,0,137,34,37,158,68,101,169
59,123,38,87,160,161,87,162,70,139,55,66,137,0,149,103,31,73,48,32
107,31,141,63,18,12,65,12,90,11,113,85,34,149,0,48,174,76,121,180
59,20,93,16,57,59,17,60,43,37,65,42,37,103,48,0,127,31,73,134
73,146,40,111,183,186,110,187,88,164,68,93,158,31,174,127,0,99,59,32
43,51,70,16,87,88,21,88,31,66,48,11,68,73,76,31,99,0,54,104
15,91,20,60,128,132,56,133,31,110,9,54,101,48,121,73,59,54,0,79
91,155,64,118,191,192,119,192,102,170,86,95,169,32,180,134,32,104,79,0
