1,6.0,12.0,0,2263,0.0,740
2,129.0,40.0,354,419,0.64,740
3,97.0,36.0,283,313,0.48,740
4,151.0,5.0,509,569,0.74,740
5,131.0,6.0,498,557,0.64,740
6,97.0,38.0,298,340,0.48,740
7,180.0,44.0,775,868,0.9,740
8,62.0,24.0,65,123,0.29,740
9,87.0,6.0,201,281,0.41,740
10,23.0,45.0,1328,1371,0.19,740
11,84.0,3.0,1714,1742,0.4,740
12,127.0,12.0,471,514,0.62,740
13,134.0,0.0,473,572,0.66,740
14,102.0,39.0,278,356,0.51,740
15,152.0,32.0,774,797,0.75,740
16,169.0,28.0,873,895,0.83,740
17,22.0,42.0,1365,1404,0.18,740
18,111.0,17.0,415,477,0.54,740
19,66.0,5.0,212,224,0.31,740
20,16.0,30.0,1386,1433,0.11,740
21,174.0,10.0,926,1003,0.85,740
22,81.0,49.0,393,453,0.43,740
23,195.0,26.0,957,1057,0.96,740
24,182.0,9.0,935,1033,0.89,740
25,147.0,7.0,533,573,0.72,740
26,115.0,15.0,459,529,0.56,740
27,171.0,22.0,852,921,0.84,740
28,84.0,23.0,416,487,0.4,740
29,134.0,14.0,680,721,0.65,740
30,18.0,23.0,20,100,0.09,740
31,180.0,33.0,826,851,0.89,740
32,91.0,3.0,1204,1271,0.43,740
33,149.0,9.0,512,571,0.73,740
34,156.0,27.0,1138,1189,0.77,740
35,61.0,6.0,184,249,0.28,740
36,118.0,47.0,301,391,0.6,740
37,92.0,21.0,417,502,0.44,740
38,143.0,36.0,600,683,0.71,740
39,11.0,34.0,1349,1455,0.12,740
40,131.0,41.0,736,788,0.65,740
41,92.0,5.0,227,297,0.44,740
42,29.0,43.0,1310,1364,0.2,740
43,58.0,34.0,88,144,0.29,740
44,79.0,5.0,207,295,0.37,740
45,56.0,8.0,192,254,0.26,740
46,31.0,2.0,1453,1531,0.14,740
47,193.0,6.0,911,1023,0.95,740
48,87.0,23.0,1225,1255,0.42,740
