1,180.0,35.0,0,1784,0.0,524
2,150.0,3.0,198,227,0.25,524
3,84.0,8.0,455,491,0.56,524
4,106.0,47.0,586,633,0.42,524
5,132.0,5.0,137,180,0.32,524
6,157.0,15.0,164,223,0.17,524
7,73.0,19.0,1415,1418,0.6,524
8,24.0,22.0,1104,1168,0.87,524
9,141.0,29.0,1463,1509,0.22,524
10,37.0,26.0,1279,1337,0.8,524
11,181.0,3.0,305,355,0.18,524
12,143.0,45.0,675,734,0.22,524
13,118.0,18.0,127,177,0.36,524
14,21.0,31.0,1069,1085,0.88,524
15,161.0,43.0,55,92,0.12,524
16,178.0,38.0,46,69,0.03,524
17,58.0,14.0,996,1020,0.69,524
18,58.0,48.0,929,954,0.69,524
19,23.0,34.0,1115,1140,0.87,524
20,143.0,9.0,143,193,0.25,524
21,95.0,42.0,523,587,0.48,524
22,104.0,46.0,631,669,0.43,524
23,78.0,37.0,504,551,0.57,524
24,79.0,1.0,450,485,0.6,524
25,38.0,16.0,1033,1046,0.8,524
26,172.0,43.0,734,744,0.07,524
27,47.0,6.0,995,1032,0.76,524
28,60.0,45.0,961,987,0.67,524
29,106.0,33.0,598,611,0.41,524
30,19.0,43.0,1051,1127,0.9,524
31,45.0,1.0,1258,1316,0.77,524
32,4.0,46.0,1186,1232,0.98,524
33,119.0,11.0,378,426,0.37,524
34,4.0,23.0,1216,1255,0.98,524
35,44.0,14.0,1011,1071,0.77,524
36,21.0,36.0,1066,1117,0.88,524
37,132.0,39.0,109,138,0.27,524
38,7.0,37.0,1336,1370,0.96,524
39,128.0,11.0,139,176,0.32,524
40,55.0,33.0,956,1002,0.7,524
41,86.0,48.0,900,922,0.53,524
42,36.0,25.0,1050,1080,0.8,524
43,173.0,13.0,266,294,0.13,524
44,176.0,5.0,254,296,0.17,524
45,106.0,32.0,580,618,0.41,524
46,69.0,11.0,466,515,0.64,524
47,169.0,11.0,263,288,0.15,524
48,77.0,5.0,487,502,0.6,524
49,125.0,17.0,104,166,0.33,524
50,44.0,19.0,1036,1067,0.76,524
51,118.0,33.0,581,631,0.35,524
52,79.0,9.0,432,483,0.58,524
53,33.0,26.0,1045,1094,0.82,524
54,80.0,20.0,471,515,0.56,524
55,47.0,43.0,926,958,0.74,524
56,13.0,21.0,1154,1193,0.93,524
57,166.0,15.0,210,282,0.14,524
58,29.0,38.0,1092,1122,0.84,524
59,89.0,34.0,557,597,0.51,524
60,89.0,8.0,415,467,0.53,524
61,134.0,26.0,127,153,0.26,524
62,9.0,28.0,1173,1210,0.95,524
63,198.0,33.0,8,35,0.1,524
64,18.0,2.0,1228,1291,0.92,524
65,41.0,40.0,1093,1114,0.77,524
66,110.0,46.0,602,672,0.4,524
67,25.0,27.0,1048,1095,0.86,524
68,12.0,23.0,1128,1200,0.93,524
69,5.0,36.0,1187,1217,0.97,524
70,33.0,16.0,1588,1613,0.82,524
71,158.0,7.0,197,236,0.2,524
72,84.0,13.0,447,457,0.55,524
73,82.0,43.0,516,558,0.55,524
74,157.0,24.0,200,251,0.14,524
75,102.0,48.0,610,644,0.44,524
76,17.0,14.0,1123,1171,0.91,524
77,194.0,17.0,293,337,0.13,524
78,182.0,48.0,54,64,0.08,524
79,78.0,34.0,500,551,0.57,524
80,109.0,10.0,366,417,0.42,524
81,1.0,25.0,1166,1209,1.0,524
82,191.0,12.0,771,806,0.14,524
83,122.0,36.0,642,695,0.33,524
84,54.0,38.0,911,977,0.7,524
85,92.0,38.0,550,562,0.49,524
86,189.0,9.0,273,317,0.16,524
87,14.0,26.0,1146,1184,0.92,524
88,146.0,44.0,87,111,0.2,524
89,188.0,32.0,6,22,0.05,524
90,97.0,8.0,407,457,0.49,524
91,168.0,49.0,63,107,0.1,524
92,191.0,43.0,10,28,0.08,524
93,159.0,16.0,218,242,0.16,524
94,51.0,24.0,984,1020,0.72,524
95,156.0,1.0,344,381,0.24,524
96,171.0,20.0,238,269,0.1,524
97,126.0,4.0,345,403,0.35,524
98,157.0,28.0,704,741,0.14,524
99,117.0,46.0,625,647,0.36,524
100,102.0,11.0,863,898,0.46,524
