0,126,94,145,125,95,177,57,81,37,79,121,129,100,147,164,34,105,60,21,168,84,190,176,141,109,165,79,128,16,175,85,143,151,55,117,86,139,23,128,86,39,56,73,50,27,187,82,165,41,10,36,140,163,142,58,114,102,174,22,136,67,96,138,125,59,44,92,149,115,23,81,127,78,147,96,126,36,150,147,177,137,148,108,67,196,92,150,19,97,174,35,35,130,119,27,97,60,92,194,36,149,168,174,53,119,193,57,152,60,70,24,6,193,114,174,165,59,8,138,161,115,187,187,191,64,140,103,98,185,179,22,164,180,175,169,59,157,105,122,6,23,68,120,116,47,58,120,151,161,166,59,4,192,161
126,0,32,41,34,32,51,69,54,106,58,28,40,27,24,42,107,29,72,113,54,49,67,61,38,29,46,48,26,112,51,53,37,30,76,13,42,15,118,2,51,100,71,61,80,105,72,45,39,95,121,117,43,37,23,71,38,31,51,105,26,60,33,14,20,68,100,50,40,30,120,46,30,51,21,37,17,91,29,37,56,26,43,28,65,70,36,44,108,33,54,92,120,32,28,99,30,75,34,69,95,47,52,64,84,27,68,69,38,67,57,103,124,68,25,50,39,78,131,19,44,13,63,62,74,65,41,25,47,65,56,120,52,59,52,43,69,32,25,17,132,118,59,7,11,80,69,8,32,52,41,67,126,67,43
94,32,0,62,45,2,83,37,32,75,35,38,52,6,55,72,75,24,44,81,81,21,99,89,58,28,75,18,43,80,83,34,59,60,47,24,16,46,86,34,31,68,39,36,50,74,101,16,71,63,89,86,60,69,51,39,40,22,82,73,48,29,16,45,38,36,69,34,64,35,88,14,44,20,53,23,37,59,59,61,87,49,65,26,34,102,13,67,77,17,84,59,89,47,37,67,7,48,8,101,65,68,80,90,53,36,100,38,65,35,25,71,93,100,30,82,72,47,99,47,73,22,95,94,103,33,59,11,36,95,87,88,78,90,83,75,37,64,14,34,100,86,27,26,22,48,37,26,61,77,73,35,94,99,72
145,41,62,0,20,63,49,91,64,134,67,25,18,60,27,29,134,42,85,137,24,83,49,31,4,37,26,69,19,134,40,60,4,23,90,53,61,32,143,41,59,128,97,72,95,120,42,66,45,123,143,145,6,40,20,99,31,45,38,123,16,81,52,32,25,88,130,54,6,31,145,75,19,81,36,50,26,114,22,7,37,15,3,39,96,62,57,5,126,50,34,113,148,16,27,119,56,86,59,60,110,6,25,29,114,27,55,91,12,94,82,125,142,58,33,40,43,108,152,23,20,42,50,52,47,93,5,61,48,43,42,145,19,40,38,42,96,32,63,29,150,143,80,47,50,99,89,48,20,16,39,91,146,58,21
125,34,45,20,0,47,62,71,44,115,47,7,7,44,33,44,115,23,65,117,43,66,67,51,16,18,43,50,9,114,56,40,18,33,70,43,42,32,123,35,39,109,78,52,75,100,62,47,55,103,123,126,16,50,25,80,11,25,54,103,16,61,33,32,14,69,111,34,24,11,125,57,4,64,40,30,17,94,32,23,55,17,23,20,78,78,38,25,106,31,52,94,129,6,8,99,38,66,40,76,90,25,44,49,96,9,72,71,28,74,63,105,122,74,16,55,54,90,132,24,38,29,67,68,66,75,15,47,28,62,59,125,39,58,54,54,77,42,49,17,130,123,60,37,38,79,70,38,32,36,51,72,126,74,38
95,32,2,63,47,0,83,38,34,74,37,40,53,5,55,73,75,25,45,81,82,19,99,90,59,29,76,20,44,80,83,36,60,60,48,23,18,46,86,34,33,68,39,38,51,75,101,18,71,63,89,85,61,69,52,39,42,24,82,74,49,30,18,45,38,37,69,36,64,36,88,14,46,19,53,25,38,59,59,62,87,50,66,28,34,102,15,68,77,19,84,60,88,49,38,67,9,50,10,101,66,69,81,90,53,38,100,38,65,35,25,72,93,100,31,82,71,46,99,47,73,23,95,94,103,33,60,9,37,96,87,88,79,90,83,75,37,64,13,34,100,86,28,25,21,49,38,25,62,78,73,35,95,99,73
177,51,83,49,62,83,0,120,100,157,104,62,64,78,30,19,158,74,120,165,35,99,23,35,50,71,24,98,55,163,11,98,47,29,125,62,91,38,169,49,96,151,122,108,129,155,40,95,13,146,172,168,55,14,38,122,73,77,14,156,46,110,81,39,55,118,151,93,42,68,171,97,58,102,30,84,52,142,30,42,20,45,47,72,116,19,86,46,159,81,21,143,171,56,64,149,80,123,85,18,145,50,31,42,135,63,19,120,36,118,108,154,175,17,66,11,12,128,182,41,30,62,16,12,36,116,53,76,88,26,14,171,37,21,15,9,120,21,75,56,182,169,109,58,62,130,119,58,30,42,11,118,177,16,28
57,69,37,91,71,38,120,0,31,44,30,66,76,43,90,107,44,49,19,46,113,31,133,121,87,54,109,22,73,44,118,36,88,94,18,61,30,82,52,71,36,38,11,25,17,38,132,25,107,33,53,55,87,106,85,15,62,47,117,36,80,10,40,81,69,4,41,41,94,60,54,24,72,23,90,41,70,23,93,92,121,81,94,53,21,138,35,96,40,41,118,23,58,76,64,30,39,24,35,137,30,96,112,120,29,64,136,2,96,10,13,35,56,136,58,117,108,27,62,81,105,58,130,130,136,15,87,47,47,129,122,54,109,124,118,111,11,100,49,66,63,52,11,63,59,12,3,63,95,107,109,5,58,135,105
81,54,32,64,44,34,100,31,0,75,4,40,47,36,70,85,74,26,21,75,87,43,110,95,60,29,86,17,48,71,97,5,62,72,26,51,16,64,81,56,5,69,40,8,31,56,106,17,90,64,80,85,59,87,63,43,33,24,95,59,56,21,21,63,46,27,72,11,68,34,83,30,46,36,72,17,48,52,71,66,98,57,67,29,45,118,20,69,62,21,95,51,88,49,38,55,28,23,24,117,46,68,87,93,59,39,114,30,72,38,29,62,78,115,35,96,90,55,88,60,81,41,108,109,110,40,59,42,17,105,100,83,83,101,96,92,40,79,46,44,86,81,22,50,48,35,28,51,72,80,89,33,83,115,81
37,106,75,134,115,74,157,44,75,0,74,109,120,79,130,147,3,92,59,17,155,58,173,163,130,97,150,65,115,23,157,80,131,134,54,95,73,120,16,108,80,6,37,69,50,44,174,68,144,11,27,11,131,143,126,36,106,89,157,34,122,55,83,119,111,48,7,86,137,104,17,61,115,55,127,85,111,25,133,134,161,123,137,96,41,176,77,139,35,84,159,27,14,119,107,30,79,62,76,175,46,139,154,163,22,107,174,45,138,41,52,22,40,174,101,156,145,29,35,121,147,97,169,168,177,41,130,81,91,170,162,18,152,164,158,149,38,138,82,107,42,16,55,99,95,42,47,99,136,150,147,43,34,173,146
