0,56,119,49,21,52,48,135,48,144,70,49,85,126,114,57,121,138,99,129,142,41,31,67,144,142,148,118,70,97,148,15,63,61,47,130,114,128,129,113,22,75,92,17,21,77,21,100,20,139,132,108,138,170,11,107,65,140,99,67,124,38,21,87,52
56,0,66,15,77,4,24,84,34,88,28,40,34,70,58,1,67,85,49,75,90,33,25,12,88,89,92,65,30,41,93,51,13,16,34,75,58,73,74,57,76,25,40,70,35,34,74,44,71,87,76,54,82,115,58,58,10,84,44,20,68,44,55,34,39
119,66,0,70,139,70,72,19,77,28,51,81,34,25,26,65,2,19,23,10,24,82,89,53,31,23,46,1,52,37,29,109,56,58,78,18,28,13,18,23,140,44,27,134,99,44,138,25,130,22,38,14,27,51,122,19,59,34,22,52,36,92,111,32,78
49,15,70,0,69,16,9,86,19,95,22,25,36,79,68,16,72,89,50,80,93,18,21,21,96,93,102,69,23,52,99,40,14,12,18,82,68,79,81,66,70,25,43,65,30,30,69,52,61,90,86,60,90,121,53,58,24,93,51,18,79,29,43,38,24
21,77,139,69,0,73,68,155,66,164,89,65,105,147,135,78,141,158,119,149,162,59,52,88,165,163,169,138,89,118,168,31,83,82,65,151,135,148,150,134,10,95,112,13,42,97,16,121,15,159,153,129,159,190,24,127,86,161,120,87,145,53,32,108,68
52,4,70,16,73,0,24,88,34,93,31,40,39,74,62,5,72,89,54,80,94,32,21,17,93,93,95,69,34,44,98,48,17,19,34,79,62,77,78,61,72,29,45,66,31,37,69,49,68,91,80,58,86,120,53,62,13,88,49,24,72,43,52,38,40
48,24,72,9,68,24,0,87,10,98,22,16,38,83,73,24,74,90,51,82,94,11,24,27,100,95,107,71,22,58,101,37,19,16,10,86,73,82,85,71,70,28,45,65,31,29,69,57,58,91,92,64,94,123,54,59,32,98,55,20,85,22,39,41,16
135,84,19,86,155,88,87,0,91,25,66,94,51,36,43,83,18,8,37,13,7,97,106,72,31,13,51,19,66,56,19,125,73,74,92,26,44,22,27,40,157,61,44,151,116,59,155,44,145,4,48,33,31,38,139,29,78,39,41,69,50,106,126,50,91
48,34,77,19,66,34,10,91,0,104,26,6,44,91,81,34,79,95,55,87,98,7,30,37,106,100,115,76,25,67,106,35,28,25,1,92,81,88,91,79,69,35,51,65,35,33,70,65,54,95,100,70,101,128,56,62,42,105,62,28,93,15,35,48,6
144,88,28,95,164,93,98,25,104,0,78,108,60,22,34,87,26,17,50,19,22,108,113,77,6,13,26,29,79,52,10,135,81,83,105,14,35,16,15,33,164,70,53,158,123,71,162,44,156,22,29,35,9,28,146,46,80,16,44,78,34,119,137,57,105
70,28,51,22,89,31,22,66,26,78,0,30,18,65,56,28,53,69,29,61,73,31,43,21,80,74,89,50,3,45,80,59,15,13,27,66,57,62,65,53,91,11,24,86,51,8,90,39,79,70,75,44,74,102,75,37,30,79,36,8,69,41,60,22,28
49,40,81,25,65,40,16,94,6,108,30,0,48,95,85,40,83,98,58,91,101,10,35,42,110,103,119,80,29,72,109,35,34,30,6,96,86,92,95,83,70,40,55,65,38,36,70,69,53,98,105,74,105,131,57,65,48,109,66,33,98,13,33,53,3
85,34,34,36,105,39,38,51,44,60,18,48,0,47,39,33,36,53,15,44,57,48,56,23,62,57,72,33,20,31,63,75,23,24,45,48,40,44,47,36,106,10,7,101,65,13,105,23,96,54,58,26,57,85,89,24,31,61,19,18,52,59,77,6,46
126,70,25,79,147,74,83,36,91,22,65,95,47,0,12,69,24,30,42,24,37,94,95,59,20,30,24,26,67,31,31,119,65,67,91,11,13,14,9,13,146,56,42,140,105,60,143,26,140,36,13,22,13,50,127,42,61,14,29,63,13,105,122,43,93
114,58,26,68,135,62,73,43,81,34,56,85,39,12,0,57,26,38,37,30,45,83,83,48,32,40,34,27,58,19,42,108,54,57,81,21,2,21,19,3,134,46,34,128,93,51,131,16,129,43,19,16,26,62,115,39,49,26,20,53,13,95,111,33,83
57,1,65,16,78,5,24,83,34,87,28,40,33,69,57,0,66,84,48,74,89,33,26,11,87,88,91,64,30,40,92,52,13,15,34,74,57,72,73,56,77,24,40,71,36,33,75,43,72,86,75,53,81,114,59,57,9,83,43,20,67,45,56,33,40
121,67,2,72,141,72,74,18,79,26,53,83,36,24,26,66,0,17,25,8,22,84,91,55,29,21,45,3,54,39,27,111,58,60,80,17,28,12,17,24,142,46,29,136,101,46,140,26,132,20,37,16,25,49,124,20,61,33,24,54,36,94,113,34,80
138,85,19,89,158,89,90,8,95,17,69,98,53,30,38,84,17,0,40,9,7,100,108,72,23,5,43,20,70,54,12,128,75,76,96,20,40,17,21,36,159,63,46,153,118,62,157,42,148,6,41,32,23,33,141,33,78,31,41,71,44,110,129,51,95
99,49,23,50,119,54,51,37,55,50,29,58,15,42,37,48,25,40,0,32,43,60,70,38,53,45,66,22,30,37,51,88,38,38,56,40,39,35,39,34,120,25,9,115,79,22,119,25,109,40,55,21,49,73,103,9,45,55,19,32,50,70,89,17,55
129,75,10,80,149,80,82,13,87,19,61,91,44,24,30,74,8,9,32,0,16,92,99,63,23,13,41,11,62,45,19,119,66,68,88,14,32,10,15,28,150,54,37,144,109,54,148,33,140,14,36,22,21,41,132,27,68,29,31,62,37,102,121,42,88
142,90,24,93,162,94,94,7,98,22,73,101,57,37,45,89,22,7,43,16,0,104,113,77,28,8,48,25,73,60,14,132,80,81,99,26,47,24,28,43,163,67,50,158,122,65,162,48,152,3,48,38,29,31,146,36,83,37,46,75,50,113,133,56,98
41,33,82,18,59,32,11,97,7,108,31,10,48,94,83,33,84,100,60,92,104,0,24,38,110,105,118,81,30,69,111,28,30,27,6,96,84,93,95,82,63,39,55,58,28,38,63,68,49,101,103,74,105,133,49,68,42,108,66,31,95,12,29,52,12
31,25,89,21,52,21,24,106,30,113,43,35,56,95,83,26,91,108,70,99,113,24,0,36,113,112,117,88,44,65,117,27,33,32,29,100,83,97,98,82,51,45,63,46,10,50,49,69,47,110,101,78,107,140,33,79,34,109,69,38,93,31,33,57,36
67,12,53,21,88,17,27,72,37,77,21,42,23,59,48,11,55,72,38,63,77,38,36,0,77,77,82,53,24,31,81,60,9,12,37,63,48,61,62,46,88,14,29,82,46,25,85,33,81,75,66,42,71,104,69,46,9,73,33,13,59,49,64,22,41
144,88,31,96,165,93,100,31,106,6,80,110,62,20,32,87,29,23,53,23,28,110,113,77,0,19,20,32,81,51,16,136,82,84,107,14,33,18,15,32,165,72,56,159,123,74,162,44,157,28,24,36,6,31,146,49,80,11,45,80,30,121,139,58,107
142,89,23,93,163,93,95,13,100,13,74,103,57,30,40,88,21,5,45,13,8,105,112,77,19,0,40,24,75,56,7,133,80,81,101,20,41,18,21,38,163,68,50,158,122,67,162,46,153,9,40,35,21,28,146,39,82,29,44,76,43,115,134,55,100
148,92,46,102,169,95,107,51,115,26,89,119,72,24,34,91,45,43,66,41,48,118,117,82,20,40,0,48,91,51,36,142,88,91,115,28,34,33,28,36,167,79,66,161,127,84,164,50,163,49,16,46,20,44,148,64,82,12,53,87,24,129,145,67,117
118,65,1,69,138,69,71,19,76,29,50,80,33,26,27,64,3,20,22,11,25,81,88,53,32,24,48,0,51,38,30,108,56,57,77,20,29,15,20,24,139,44,26,134,98,43,138,25,129,22,39,14,28,52,122,17,59,35,22,51,38,91,110,31,77
70,30,52,23,89,34,22,66,25,79,3,29,20,67,58,30,54,70,30,62,73,30,44,24,81,75,91,51,0,48,81,58,17,15,26,67,59,64,67,56,92,14,26,86,52,8,91,42,79,70,77,46,76,103,76,37,33,81,38,11,71,40,59,25,26
97,41,37,52,118,44,58,56,67,52,45,72,31,31,19,40,39,54,37,45,60,69,65,31,51,56,51,38,48,0,59,91,39,42,67,38,18,38,37,19,116,34,30,110,75,43,113,14,112,58,35,23,44,80,97,42,31,44,18,40,27,81,95,25,71
148,93,29,99,168,98,101,19,106,10,80,109,63,31,42,92,27,12,51,19,14,111,117,81,16,7,36,30,81,59,0,138,85,87,107,21,43,21,23,41,169,73,56,163,127,73,167,50,159,16,39,40,20,22,151,45,86,27,49,81,44,121,140,61,107
15,51,109,40,31,48,37,125,35,135,59,35,75,119,108,52,111,128,88,119,132,28,27,60,136,133,142,108,58,91,138,0,54,52,34,122,108,119,121,106,35,65,82,31,20,66,36,93,21,129,126,100,130,160,26,96,60,133,91,57,118,23,7,78,38
63,13,56,14,83,17,19,73,28,81,15,34,23,65,54,13,58,75,38,66,80,30,33,9,82,80,88,56,17,39,85,54,0,4,29,68,54,65,67,52,84,13,30,78,42,20,82,38,75,77,73,46,76,107,66,46,16,79,37,7,66,42,57,24,33
61,16,58,12,82,19,16,74,25,83,13,30,24,67,57,15,60,76,38,68,81,27,32,12,84,81,91,57,15,42,87,52,4,0,25,70,57,67,69,55,82,13,31,77,41,19,81,41,73,78,76,48,78,109,65,47,20,82,39,6,69,38,55,26,29
47,34,78,18,65,34,10,92,1,105,27,6,45,91,81,34,80,96,56,88,99,6,29,37,107,101,115,77,26,67,107,34,29,25,0,93,82,89,92,79,68,36,51,64,33,34,68,65,53,96,100,71,101,129,54,63,42,105,63,28,93,14,34,49,7
130,75,18,82,151,79,86,26,92,14,66,96,48,11,21,74,17,20,40,14,26,96,100,63,14,20,28,20,67,38,21,122,68,70,93,0,22,5,1,20,151,57,41,145,109,60,148,30,143,25,22,22,9,42,132,37,67,16,31,65,24,107,125,44,93
114,58,28,68,135,62,73,44,81,35,57,86,40,13,2,57,28,40,39,32,47,84,83,48,33,41,34,29,59,18,43,108,54,57,82,22,0,23,21,5,134,47,35,128,93,53,131,17,129,45,18,18,26,63,115,41,49,26,21,54,12,96,111,34,84
128,73,13,79,148,77,82,22,88,16,62,92,44,14,21,72,12,17,35,10,24,93,97,61,18,18,33,15,64,38,21,119,65,67,89,5,23,0,5,20,148,54,38,143,107,56,146,28,140,22,26,19,14,43,130,32,65,21,28,62,27,103,121,41,89
129,74,18,81,150,78,85,27,91,15,65,95,47,9,19,73,17,21,39,15,28,95,98,62,15,21,28,20,67,37,23,121,67,69,92,1,21,5,0,18,150,57,41,144,108,59,147,29,142,27,21,21,9,43,131,37,66,16,30,64,23,106,124,43,93
113,57,23,66,134,61,71,40,79,33,53,83,36,13,3,56,24,36,34,28,43,82,82,46,32,38,36,24,56,19,41,106,52,55,79,20,5,20,18,0,133,43,31,127,92,49,130,14,127,41,22,13,26,61,114,36,48,27,17,51,16,93,109,31,81
22,76,140,70,10,72,70,157,69,164,91,70,106,146,134,77,142,159,120,150,163,63,51,88,165,163,167,139,92,116,169,35,84,82,68,151,134,148,150,133,0,96,113,6,41,99,6,121,24,160,151,129,158,191,19,128,85,160,120,88,143,58,38,108,73
75,25,44,25,95,29,28,61,35,70,11,40,10,56,46,24,46,63,25,54,67,39,45,14,72,68,79,44,14,34,73,65,13,13,36,57,47,54,57,43,96,0,17,90,55,11,94,30,86,65,65,35,66,96,78,34,23,70,27,8,58,50,67,13,38
92,40,27,43,112,45,45,44,51,53,24,55,7,42,34,40,29,46,9,37,50,55,63,29,56,50,66,26,26,30,56,82,30,31,51,41,35,38,41,31,113,17,0,108,72,18,112,19,103,47,53,20,50,78,96,18,36,55,14,25,47,66,84,7,52
17,70,134,65,13,66,65,151,65,158,86,65,101,140,128,71,136,153,115,144,158,58,46,82,159,158,161,134,86,110,163,31,78,77,64,145,128,143,144,127,6,90,108,0,36,94,5,115,24,155,145,123,153,185,13,123,79,154,114,83,137,54,35,102,68
21,35,99,30,42,31,31,116,35,123,51,38,65,105,93,36,101,118,79,109,122,28,10,46,123,122,127,98,52,75,127,20,42,41,33,109,93,107,108,92,41,55,72,36,0,59,40,79,38,119,111,88,117,149,24,88,44,119,79,47,103,30,27,67,40
77,34,44,30,97,37,29,59,33,71,8,36,13,60,51,33,46,62,22,54,65,38,50,25,74,67,84,43,8,43,73,66,20,19,34,60,53,56,59,49,99,11,18,94,59,0,98,35,87,62,70,38,69,95,83,30,34,73,32,14,65,48,67,18,34
21,74,138,69,16,69,69,155,70,162,90,70,105,143,131,75,140,157,119,148,162,63,49,85,162,162,164,138,91,113,167,36,82,81,68,148,131,146,147,130,6,94,112,5,40,98,0,118,28,159,148,127,156,189,16,127,82,157,118,87,140,59,40,106,73
