1,181.0,5.0,0,2424,0.0,1340
2,69.0,44.0,703,750,0.65,1340
3,136.0,34.0,383,450,0.3,1340
4,17.0,42.0,817,902,0.91,1340
5,117.0,23.0,456,480,0.36,1340
6,86.0,28.0,1715,1814,0.53,1340
7,134.0,16.0,431,538,0.26,1340
8,29.0,49.0,1018,1081,0.86,1340
9,139.0,47.0,1390,1442,0.32,1340
10,45.0,25.0,1196,1280,0.74,1340
11,163.0,41.0,45,142,0.22,1340
12,81.0,23.0,625,681,0.55,1340
13,181.0,16.0,36,165,0.06,1340
14,37.0,25.0,761,875,0.79,1340
15,174.0,26.0,200,292,0.12,1340
16,185.0,19.0,7,50,0.09,1340
17,0.0,38.0,857,895,1.0,1340
18,80.0,4.0,1617,1693,0.55,1340
19,35.0,5.0,1183,1240,0.79,1340
20,47.0,48.0,1004,1122,0.76,1340
21,189.0,23.0,11,77,0.11,1340
22,198.0,49.0,190,244,0.26,1340
23,157.0,46.0,360,391,0.26,1340
24,38.0,19.0,731,799,0.78,1340
25,109.0,25.0,1563,1694,0.41,1340
26,139.0,23.0,493,534,0.25,1340
27,131.0,40.0,1364,1453,0.33,1340
28,131.0,7.0,549,598,0.27,1340
29,29.0,11.0,1747,1804,0.82,1340
30,144.0,24.0,503,597,0.23,1340
31,6.0,17.0,892,954,0.95,1340
32,121.0,40.0,350,452,0.38,1340
33,85.0,5.0,1627,1765,0.52,1340
34,4.0,38.0,829,946,0.97,1340
35,88.0,17.0,611,672,0.51,1340
36,25.0,38.0,788,869,0.86,1340
37,21.0,40.0,775,883,0.89,1340
38,52.0,11.0,1162,1201,0.7,1340
39,71.0,27.0,629,724,0.61,1340
40,180.0,18.0,20,88,0.07,1340
41,130.0,10.0,422,570,0.28,1340
42,8.0,22.0,1781,1887,0.94,1340
43,179.0,23.0,23,131,0.1,1340
44,98.0,37.0,1250,1320,0.48,1340
45,112.0,36.0,387,466,0.41,1340
46,59.0,46.0,679,757,0.7,1340
47,23.0,14.0,941,1002,0.86,1340
48,68.0,6.0,1146,1205,0.61,1340
49,191.0,13.0,4,52,0.07,1340
50,103.0,20.0,1314,1411,0.43,1340
51,70.0,45.0,627,760,0.64,1340
52,183.0,29.0,31,144,0.13,1340
53,21.0,16.0,934,1009,0.87,1340
54,70.0,5.0,1678,1766,0.6,1340
55,189.0,14.0,28,62,0.07,1340
56,165.0,38.0,92,168,0.2,1340
57,74.0,30.0,650,673,0.6,1340
58,23.0,24.0,914,1028,0.86,1340
59,61.0,19.0,1071,1211,0.66,1340
60,77.0,28.0,667,703,0.58,1340
61,64.0,2.0,1158,1234,0.63,1340
62,83.0,31.0,1269,1300,0.55,1340
63,41.0,21.0,757,862,0.76,1340
64,62.0,39.0,737,780,0.67,1340
65,159.0,26.0,300,359,0.17,1340
66,0.0,31.0,839,967,0.99,1340
67,152.0,24.0,280,390,0.19,1340
68,187.0,8.0,5,88,0.04,1340
69,157.0,24.0,258,336,0.17,1340
70,115.0,13.0,589,1340,0.36,1340
71,156.0,30.0,293,377,0.19,1340
72,183.0,39.0,198,212,0.19,1340
73,189.0,25.0,208,274,0.12,1340
74,9.0,36.0,880,924,0.95,1340
75,176.0,12.0,20,144,0.05,1340
76,140.0,27.0,452,576,0.26,1340
77,165.0,25.0,274,390,0.14,1340
78,138.0,3.0,543,568,0.24,1340
79,14.0,49.0,976,1084,0.94,1340
80,143.0,47.0,2269,2294,0.31,1340
81,132.0,39.0,318,432,0.33,1340
82,78.0,13.0,1676,1724,0.56,1340
83,132.0,28.0,376,457,0.3,1340
84,46.0,35.0,1063,1159,0.75,1340
85,174.0,14.0,199,270,0.06,1340
86,194.0,5.0,14,68,0.07,1340
87,106.0,38.0,390,489,0.45,1340
88,184.0,2.0,3,24,0.03,1340
89,29.0,18.0,977,998,0.83,1340
90,105.0,25.0,1268,1384,0.43,1340
91,7.0,1.0,1774,1891,0.94,1340
92,176.0,25.0,44,107,0.12,1340
93,80.0,47.0,708,775,0.59,1340
94,195.0,33.0,201,273,0.17,1340
95,198.0,3.0,1497,1565,0.1,1340
96,43.0,7.0,1188,1255,0.75,1340
97,137.0,41.0,343,465,0.31,1340
98,67.0,18.0,1077,1219,0.62,1340
99,44.0,19.0,2055,2090,0.75,1340
100,159.0,47.0,341,416,0.26,1340
101,25.0,1.0,1856,1928,0.84,1340
102,138.0,14.0,493,594,0.24,1340
103,31.0,14.0,1193,1286,0.81,1340
104,44.0,24.0,706,857,0.75,1340
105,171.0,35.0,53,187,0.18,1340
106,116.0,10.0,471,503,0.35,1340
107,40.0,30.0,791,840,0.77,1340
108,143.0,41.0,1374,1458,0.28,1340
109,78.0,26.0,598,671,0.57,1340
110,149.0,17.0,501,560,0.19,1340
111,38.0,42.0,963,1062,0.8,1340
112,161.0,15.0,266,317,0.12,1340
113,161.0,10.0,241,349,0.12,1340
114,54.0,36.0,710,836,0.71,1340
115,58.0,25.0,1074,1150,0.68,1340
116,2.0,34.0,813,939,0.98,1340
117,196.0,38.0,111,191,0.2,1340
118,162.0,16.0,304,375,0.12,1340
119,185.0,23.0,35,103,0.1,1340
120,1.0,26.0,867,993,0.98,1340
121,119.0,26.0,395,466,0.35,1340
122,51.0,13.0,1179,1201,0.7,1340
123,49.0,16.0,1160,1247,0.72,1340
124,112.0,43.0,376,457,0.43,1340
125,156.0,4.0,225,377,0.14,1340
126,189.0,9.0,4,46,0.05,1340
