#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,119,54,168,66,98,48,158,59,137,40,102,11,145,22,15,184,101,146,141,20,47,48,144,75,46,61,50,152,42,175,69,96,180,94,159,164,129,112,13,51,174,18,89,76,129,158,113,13,79,118,24,160,111,12,37,110,159,121,107,117,101,141,124,30,183,35,7,31,66,35,34,22,175,9,47,26,43,173,57,60,103,54,138,11,13,82,4,153,79,174,21,109,31,17,138,57,115,138,47,156,44,150,138,32,65,143,52,105,34,148,22,21,131,125,181,36,22,18,181,65,130,132,79,25,9,19,114,61,66,46,44,157,134,70,182,60,110,78,131,45,107,68,100,143,3,125,59,59,159,48,158,152,146,16,171,122,35,70,157,149,88,136,11,52,157,120,52,171,137,116,75,65,50,48,21,129,89,13,35,44,101,106,141,123,57,33,173,70,118,26,136,146,25,151,47,58,39,123,119
119,0,68,52,52,23,71,40,70,31,94,24,115,37,107,119,69,41,52,22,122,129,88,40,44,73,62,72,52,78,69,52,42,65,33,44,48,37,17,114,70,65,112,30,44,10,55,38,126,42,1,115,56,39,124,96,15,50,26,18,42,19,36,9,92,70,85,123,90,55,88,114,121,61,112,73,98,80,55,74,63,32,65,25,109,131,37,122,48,41,75,109,11,126,135,45,68,26,35,90,62,75,48,32,102,58,32,74,20,84,31,96,98,17,22,68,127,97,118,70,53,36,34,43,96,125,100,29,60,52,125,108,43,15,59,65,63,13,56,21,74,43,52,27,30,121,39,60,68,62,88,58,36,29,123,53,24,98,57,39,38,31,24,111,76,55,2,72,61,38,4,53,54,72,77,97,15,43,109,89,130,29,12,22,21,73,109,56,49,33,107,28,36,131,44,72,61,90,11,14
54,68,0,119,22,50,18,108,13,91,28,56,48,99,39,51,136,64,105,90,54,64,24,99,28,11,8,27,109,13,131,16,59,132,51,111,115,87,65,47,25,129,44,38,24,78,115,74,59,36,67,47,116,72,57,29,62,113,76,59,79,53,96,74,24,136,19,57,23,30,20,47,54,127,46,8,30,31,123,15,6,62,7,90,43,65,30,58,108,32,133,41,57,59,69,97,7,71,93,26,116,20,107,93,35,31,96,10,59,21,98,31,35,82,79,134,60,32,50,135,19,88,89,26,36,59,36,72,8,18,60,44,109,83,40,133,30,61,47,83,20,70,27,56,95,56,84,21,11,118,24,116,103,96,55,121,77,31,18,107,102,36,88,48,12,114,70,7,125,94,66,41,17,4,32,32,80,51,47,21,64,57,55,90,77,14,42,123,19,76,39,89,99,63,106,9,15,23,74,71
168,52,119,0,102,70,120,14,122,33,146,67,166,26,158,170,17,74,41,31,173,181,140,31,94,123,114,119,33,128,27,104,77,14,75,9,4,47,56,165,117,22,163,81,95,42,29,62,176,89,53,167,26,65,174,148,58,19,50,62,62,67,32,45,143,20,136,173,141,102,140,166,173,10,162,124,149,127,8,126,115,68,116,30,159,181,89,172,27,90,42,160,63,178,185,44,120,55,35,142,42,124,31,32,154,104,26,126,63,134,21,147,148,37,44,17,179,147,169,23,103,45,41,95,144,175,149,57,111,103,177,160,13,37,102,15,109,59,96,38,123,70,100,69,26,170,52,109,120,39,140,35,16,23,174,6,47,150,109,14,21,83,33,159,128,31,50,124,17,38,53,96,104,123,123,147,39,82,157,141,182,68,64,31,46,125,161,5,100,55,158,34,24,182,25,122,111,142,46,49
66,52,22,102,0,31,18,92,33,72,49,36,64,80,57,68,118,42,84,74,72,85,46,79,8,22,22,21,89,27,111,17,37,114,30,93,97,66,46,63,18,109,62,24,14,62,94,52,75,14,52,66,96,50,73,50,44,94,56,40,57,35,76,57,42,117,35,72,40,10,40,68,72,109,60,23,48,29,106,35,22,40,16,72,58,79,19,70,88,12,112,59,44,79,83,76,27,50,73,48,95,23,86,73,55,13,77,32,39,33,81,45,46,64,59,116,80,46,68,116,4,67,68,21,43,73,48,51,16,6,81,65,91,67,21,116,16,43,27,64,22,48,6,35,77,68,63,8,30,97,46,95,86,79,72,104,57,52,28,90,83,24,70,58,34,94,54,29,106,73,50,20,5,25,26,46,63,29,56,41,85,36,40,74,57,35,63,106,10,55,58,70,80,81,86,21,9,44,56,53
98,23,50,70,31,0,49,61,56,41,78,7,96,49,88,99,87,25,56,44,103,114,73,49,23,53,47,50,59,58,81,37,23,83,11,62,66,38,15,95,48,78,93,15,27,32,65,28,106,19,23,97,66,28,104,80,12,63,27,9,34,4,46,26,73,86,66,103,71,33,70,98,103,77,91,54,79,58,75,60,47,17,46,41,89,110,22,101,58,19,83,90,20,109,115,48,53,21,43,75,67,54,57,42,85,35,46,58,8,64,50,76,77,33,28,84,110,77,99,85,33,38,39,30,74,105,79,23,43,33,110,93,59,37,35,85,40,12,33,33,53,30,30,9,45,99,37,39,54,69,73,66,54,48,103,73,27,81,45,59,52,18,38,89,61,64,25,56,75,44,20,30,34,54,54,77,31,21,87,71,114,11,14,44,26,59,93,75,31,28,89,39,49,112,55,52,40,74,25,21
48,71,18,120,18,49,0,110,31,89,38,53,47,97,41,51,136,55,100,93,55,72,38,96,27,9,24,9,105,13,128,27,50,132,46,111,116,82,64,46,7,126,46,42,30,81,111,67,57,31,70,51,113,65,55,38,62,111,73,58,71,53,93,76,27,135,20,54,24,19,26,54,56,127,42,13,32,14,124,32,23,56,12,90,40,61,36,52,105,30,128,43,62,63,65,91,25,67,90,40,110,4,103,90,42,19,95,27,57,15,99,27,28,82,77,133,66,28,51,133,18,83,85,35,25,55,30,67,20,20,68,54,108,86,26,134,15,61,35,82,4,62,20,52,95,50,79,11,29,113,38,111,104,97,55,122,74,39,34,109,101,42,87,40,28,110,73,24,123,90,68,30,18,18,14,28,81,43,38,27,71,53,59,93,75,32,49,124,24,71,43,88,98,64,103,10,11,33,74,71
158,40,108,14,92,61,110,0,110,29,134,58,156,25,147,159,31,68,44,18,162,169,128,31,84,113,102,110,38,118,39,92,71,27,67,12,12,44,47,154,108,34,152,70,84,30,36,58,166,79,41,155,34,60,164,136,49,26,44,52,59,57,30,34,132,34,126,163,130,93,128,154,162,24,152,113,138,118,15,114,103,61,105,22,149,171,78,162,31,80,53,149,51,167,175,44,108,49,34,130,48,114,35,29,143,95,22,114,54,124,11,136,138,28,38,31,167,137,158,36,93,42,39,83,135,165,140,51,100,92,165,148,16,25,94,25,101,49,89,30,114,66,90,60,20,160,50,99,108,47,128,41,10,14,163,13,41,139,97,2,20,72,25,150,116,37,38,112,29,37,42,88,94,112,114,137,30,75,148,129,170,61,53,18,39,113,149,16,89,50,147,29,22,171,28,112,100,131,36,40
59,70,13,122,33,56,31,110,0,97,25,63,52,104,41,54,139,73,112,92,55,59,18,105,37,24,11,41,116,24,136,19,68,135,59,114,118,94,71,50,38,133,47,42,29,80,121,82,62,45,69,48,122,81,60,28,67,118,83,65,87,58,101,77,29,140,26,62,29,42,24,45,55,130,51,20,34,44,125,4,11,70,20,94,48,69,34,64,114,40,140,43,59,58,74,104,6,78,99,20,123,33,113,98,34,44,100,7,65,32,101,39,43,86,84,138,58,39,52,140,29,94,95,27,46,63,44,79,16,27,55,38,113,85,52,135,43,66,59,87,33,80,38,63,99,62,92,34,3,125,18,122,106,99,57,123,83,30,13,109,106,40,92,56,8,120,72,8,130,100,69,53,28,14,45,39,84,61,55,25,60,65,58,92,82,3,40,126,26,84,40,94,104,63,111,22,27,22,78,76
137,31,91,33,72,41,89,29,97,0,119,36,136,8,129,140,47,41,22,23,144,155,114,9,64,94,87,88,21,99,40,77,45,43,44,24,28,16,26,135,86,37,134,54,68,25,25,30,146,58,32,138,26,32,144,121,29,22,17,32,30,38,6,22,114,45,107,143,112,71,111,139,144,38,132,95,120,96,39,100,88,35,87,10,129,150,62,141,17,60,45,131,41,150,155,18,93,23,6,116,31,94,18,1,126,73,7,99,33,104,18,116,117,14,13,44,152,117,140,44,74,13,10,69,113,145,119,24,84,74,151,134,20,24,70,48,78,31,63,10,93,38,69,37,9,139,21,78,94,32,114,28,19,17,144,37,15,123,84,27,12,57,8,128,101,25,29,97,34,10,29,64,75,95,91,117,16,50,126,112,155,37,39,23,15,99,134,38,72,22,130,2,9,153,15,93,81,115,20,21
